File ID,SNR,SFNR,FWHM,RDC,perAF
0,111.66400425109607,45.82230122672433,26.385440588960076,1.912802000651997,5.901464130740678e-20
1,50.62305602020395,52.81729117270691,36.98630503611456,1.4586837583168561,-3.698161214205084e-19
2,88.72013054743707,38.123165314928436,26.860841857145285,1.8994876486168364,1.0246632218369942e-19
3,87.33248709148228,40.76244376495918,26.90499022043736,1.9464052827345135,3.2733709724990956e-19
4,86.3553784795389,37.54400363475455,28.61579843713226,2.0024899434720176,-1.4986158961663118e-19
5,52.215276354617146,55.24160067475909,36.117260039847174,1.625669753469671,1.2772259527702462e-19
6,62.51039363519217,28.11456566891861,26.190085062341755,1.718178002481778,-6.993634512842622e-18
7,62.14145911225496,31.40450780673874,26.897206733187602,1.6992579680551076,-7.324365117928567e-20
8,56.87892585372855,54.267369437198866,37.53779284187437,1.5445338871951373,-2.78836736892011e-19
9,89.73859314651853,89.87762923496528,36.96649055579533,1.2968728943234022,9.487009748445636e-20
10,41.30276545646106,40.66134780544056,38.12362912674239,1.3669905179051651,1.6792982230592617e-19
11,56.94342195809771,26.50458448320404,27.077143811230567,1.986497276017997,8.939679433273915e-20
12,83.32702487387522,85.2827864805061,34.93067120937576,1.4938219326444084,5.033176661063164e-19
13,53.06520679728012,29.85600284039301,29.102541780293603,1.7475132292399396,-3.9981842082212626e-20
14,93.61844463780896,43.450064369306816,26.29201845765831,1.5256360601799934,-1.3455929988915259e-19
15,74.65287328957649,76.51019887655731,37.78384324346919,1.252825347560344,-4.950203868950374e-19
16,56.72975890378191,27.06761142332056,26.841880176003876,1.8906856783900166,4.691707891731882e-20
17,87.23065208127394,44.858558765114935,26.702220005448954,1.7050317911283024,-5.838380321809597e-20
18,75.8270512236005,44.42345626727496,29.61607160981087,1.691656620026926,4.6983670672123636e-20
19,71.7820561220537,35.520544202015735,28.282313881616297,1.6620093522551567,1.166172507418497e-19
20,56.957613663284434,26.05650951676798,23.676319688516333,1.7720368715894885,-2.4433841858017507e-19
21,85.26530172641317,87.11383282116576,37.91488406587244,1.278554219641436,1.001821234083606e-19
22,56.95230385560019,25.449449925693788,26.00053355156446,2.23188118045407,-4.241694957891051e-19
23,73.73101467036395,36.65480782540739,27.84876089195439,1.7084722594591517,-7.52696614022397e-20
24,55.09536956357655,52.249099264920694,38.04162920092915,1.9880896891054867,-1.0831386712214081e-19
